Unnamed: 0	title	comment	senta_article	senta_product
492	[心得] Paul&Joe敗家	PG價格真的很貴...同樣的價錢我會去買CHANEL	negative	
4696	[心得] 真的一見傾心~只有我這麼誇張嗎	看不懂+1	negative	
1612	[心得] 【LUNASOL】波光浄化 眼影腮紅全試色	"可以請教背景音樂(bgm)嗎?非常好聽^^"""	neutral	
2927	[心得] 妙巴黎果然美肌粉底液	網誌音樂好好聽喔>///< 請問是什麼歌咧?	neutral	
3569	[心得] MAC 柔礦冰淇淋腮紅 TWO VIRTUES	http://i.imgur.com/7eF0U2y.jpg我用追蹤碼查不到東西耶？！	neutral	
213	[心得] 今天的屈臣氏讓我殺很大！KATE新眼影上市啦！	用不完就用不完  每個人價值觀不同  喜歡到想收全套又怎樣  花的是自己口袋的錢啊	positive	
2155	[心得] 我的睫毛這樣夾	很神奇了~~真的好捲翹~~	positive	
2668	[心得] 日本花王Curel乾燥性敏感肌系列卸妝蜜 (大推！)	好用推薦	positive	
3339	[心得] 絕版化妝品	原來MJ眼影霜停產了  難怪都找不到 =  =	neutral	
177	[心得] DIOR 光柔礦物水粉底 V.S. ALBION 夏日雪膚	對阿~Dior這款粉餅真的好用~我推薦推薦這塊XD粉底液也不差啦,不過我卡喜歡她的粉餅!!我本身是混合性偏乾,妝效比較持久唷	positive	
1995	[心得] 打敗我手中三支王牌睫毛膏的大創橡膠頭睫毛膏	大創獲勝XD	positive	
4249	[心得] 創造完美無瑕肌膚的秘密-混合的藝術	好好玩，我要來試試看，感謝分享:)	positive	
3953	[心得] 大創12色保濕眼影盤+18色保濕眼影盤	"我被眼線嚇到..= ="""	negative	
1433	[心得] 比88色更囂張，120色眼影盤試色！	好棒的試色!!!辛苦了~原PO是正妹 :D	positive	
2117	[心得] CEZANNE 絲柔腮紅霜#01	你應該要讓我這個過敏魔人來試試看XD	neutral	
2004	[心得] Lavshuca 2010春夏 戀色立體修容組&緋晶蜜潤唇膏 腮紅唇彩	"想知道口紅哪個好用>""<......"	negative	
4655	[心得] 我的省錢撇步：找到屬於自己的假睫毛!!	我也超期待圖的…	positive	
1319	[心得] 8枝睫毛膏PK戰 (KissMe.Integrate.MJ.媚比琳高跟鞋.Fasio..)	推薦~Integrate我覺得很好用耶~很濃	positive	
2925	[心得] 妙巴黎果然美肌粉底液	戴眼鏡好看呢	neutral	positive
3976	[心得] cinema secrets 好萊塢的秘密 晶透無瑕粉底五色盤	我那盤的蓋子也斷了 害我很傻眼只好用膠帶貼	negative	
3278	"[心得] 山寨版""Brush Guard""-隔離網 (收納刷具)"	你們好聰明！！	negative	
2499	[心得] Maybelline四色眼影盤--自然煙薰--	挖～～台灣不知道會不會上？	neutral	
70	[心得] MJ戀愛魔鏡︰花錢找罪受的魅惑光感睫毛膏!!	這隻對我來說大苦手!!要用很久後才及格..	negative	
4065	[心得]我的裸妝重點整理	不很裸+1……	negative	
40	[心得] 日系風:穩穩畫內眼線+自然溫柔系	眼睛美才能只會內眼線ˊˋ	positive	
